-642	39268.1	0
-641	39268.1	0
-640	39268.1	0.00262789
-639	39268.1	0.348364
-638	76777.2	4.42578
-637	72523	22.8582
-636	75068.3	67.4005
-635	116429	159.854
-634	79391.3	294.777
-633	113315	524.446
-632	266617	839.823
-631	283618	1374.74
-630	244514	2187.41
-629	91521.8	3389.3
-628	285030	5003.46
-627	247360	7206.52
-626	325586	10181.9
-625	222804	14039.3
-624	239960	18979.1
-623	320217	25042.5
-622	338011	32205.3
-621	357421	40541.5
-620	290263	49983.8
-619	320065	60637.6
-618	358678	72105.2
-617	483667	84559.6
-616	462898	97619.8
-615	386603	111388
-614	331136	125726
-613	597161	140144
-612	500756	154858
-611	515244	169784
-610	364037	185044
-609	531181	200098
-608	591001	215341
-607	755234	230707
-606	1.11866e+06	246032
-605	1.83122e+06	261489
-604	3.01139e+06	277117
-603	3.88659e+06	292551
-602	4.7539e+06	308205
-601	5.78349e+06	324393
-600	7.99243e+06	342037
-599	1.17114e+07	362427
-598	1.69942e+07	388314
-597	2.26556e+07	423382
-596	2.77956e+07	471976
-595	3.2075e+07	540123
-594	3.5184e+07	634900
-593	3.7185e+07	768059
-592	3.77915e+07	954771
-591	3.78014e+07	1.21454e+06
-590	3.7102e+07	1.56986e+06
-589	3.61474e+07	2.04495e+06
-588	3.44788e+07	2.66286e+06
-587	3.26948e+07	3.44319e+06
-586	3.12233e+07	4.4008e+06
-585	3.03022e+07	5.54248e+06
-584	2.9519e+07	6.86697e+06
-583	2.87258e+07	8.36352e+06
-582	2.79979e+07	1.00121e+07
-581	2.79049e+07	1.17831e+07
-580	2.93211e+07	1.36407e+07
-579	3.18499e+07	1.55437e+07
-578	3.50411e+07	1.74499e+07
-577	3.78327e+07	1.93177e+07
-576	4.01875e+07	2.11076e+07
-575	4.18304e+07	2.27858e+07
-574	4.29883e+07	2.43264e+07
-573	4.36109e+07	2.57133e+07
-572	4.41742e+07	2.69404e+07
-571	4.45571e+07	2.80118e+07
-570	4.44461e+07	2.89401e+07
-569	4.34731e+07	2.97448e+07
-568	4.16036e+07	3.04494e+07
-567	3.92381e+07	3.108e+07
-566	3.63706e+07	3.1662e+07
-565	3.33432e+07	3.22197e+07
-564	3.04674e+07	3.27733e+07
-563	2.83531e+07	3.33371e+07
-562	2.7181e+07	3.39186e+07
-561	2.68149e+07	3.45164e+07
-560	2.6832e+07	3.51225e+07
-559	2.66173e+07	3.57219e+07
-558	2.6361e+07	3.6295e+07
-557	2.57994e+07	3.68184e+07
-556	2.53741e+07	3.72686e+07
-555	2.45194e+07	3.76239e+07
-554	2.34569e+07	3.78664e+07
-553	2.23841e+07	3.79822e+07
-552	2.14412e+07	3.79631e+07
-551	2.07027e+07	3.78069e+07
-550	2.00241e+07	3.75161e+07
-549	1.95008e+07	3.70985e+07
-548	1.93828e+07	3.65648e+07
-547	1.95056e+07	3.59284e+07
-546	2.01191e+07	3.52042e+07
-545	2.09053e+07	3.44075e+07
-544	2.18917e+07	3.35532e+07
-543	2.28581e+07	3.26559e+07
-542	2.36749e+07	3.17296e+07
-541	2.46379e+07	3.07875e+07
-540	2.59891e+07	2.98437e+07
-539	2.76942e+07	2.89109e+07
-538	2.98264e+07	2.80025e+07
-537	3.14543e+07	2.71316e+07
-536	3.24801e+07	2.63107e+07
-535	3.27626e+07	2.55527e+07
-534	3.27219e+07	2.48691e+07
-533	3.26572e+07	2.42715e+07
-532	3.21036e+07	2.37712e+07
-531	3.0902e+07	2.3378e+07
-530	2.89751e+07	2.31e+07
-529	2.66302e+07	2.2942e+07
-528	2.42972e+07	2.29054e+07
-527	2.24315e+07	2.29881e+07
-526	2.08753e+07	2.31833e+07
-525	1.95598e+07	2.34801e+07
-524	1.82711e+07	2.38627e+07
-523	1.73108e+07	2.43104e+07
-522	1.66774e+07	2.47992e+07
-521	1.64705e+07	2.5302e+07
-520	1.64335e+07	2.57914e+07
-519	1.6481e+07	2.62401e+07
-518	1.63589e+07	2.66232e+07
-517	1.5913e+07	2.69193e+07
-516	1.52644e+07	2.71108e+07
-515	1.42819e+07	2.71859e+07
-514	1.31399e+07	2.71381e+07
-513	1.18867e+07	2.69669e+07
-512	1.07646e+07	2.66773e+07
-511	9.6871e+06	2.62778e+07
-510	8.65326e+06	2.57806e+07
-509	7.66353e+06	2.51991e+07
-508	6.7658e+06	2.45472e+07
-507	6.40229e+06	2.38386e+07
-506	6.41559e+06	2.3086e+07
-505	7.0745e+06	2.23003e+07
-504	7.77591e+06	2.14905e+07
-503	8.5654e+06	2.06638e+07
-502	9.02672e+06	1.98256e+07
-501	9.30638e+06	1.89804e+07
-500	9.35846e+06	1.81324e+07
-499	9.3338e+06	1.72863e+07
-498	9.2309e+06	1.64482e+07
-497	9.50636e+06	1.56243e+07
-496	1.00006e+07	1.48226e+07
-495	1.0603e+07	1.40508e+07
-494	1.06814e+07	1.33171e+07
-493	1.05214e+07	1.26286e+07
-492	1.01589e+07	1.19922e+07
-491	1.00424e+07	1.14135e+07
-490	1.00224e+07	1.08969e+07
-489	1.01283e+07	1.04458e+07
-488	1.05614e+07	1.00618e+07
-487	1.10865e+07	9.74468e+06
-486	1.16545e+07	9.49205e+06
-485	1.22833e+07	9.30009e+06
-484	1.26105e+07	9.16425e+06
-483	1.2901e+07	9.07886e+06
-482	1.2687e+07	9.03842e+06
-481	1.22699e+07	9.03738e+06
-480	1.13569e+07	9.07059e+06
-479	1.01984e+07	9.13399e+06
-478	8.92059e+06	9.22349e+06
-477	7.70532e+06	9.33558e+06
-476	6.6452e+06	9.46728e+06
-475	5.81253e+06	9.61529e+06
-474	5.22056e+06	9.77538e+06
-473	4.80648e+06	9.94199e+06
-472	4.30552e+06	1.01086e+07
-471	3.85579e+06	1.02669e+07
-470	3.40737e+06	1.04086e+07
-469	3.09626e+06	1.05241e+07
-468	2.79383e+06	1.06046e+07
-467	2.59415e+06	1.06426e+07
-466	2.40934e+06	1.06308e+07
-465	2.37785e+06	1.05648e+07
-464	2.31413e+06	1.04414e+07
-463	2.36871e+06	1.02596e+07
-462	2.44131e+06	1.00208e+07
-461	2.60513e+06	9.72811e+06
-460	2.79625e+06	9.3867e+06
-459	3.1895e+06	9.00286e+06
-458	3.85173e+06	8.5841e+06
-457	4.64639e+06	8.13883e+06
-456	5.21874e+06	7.67578e+06
-455	5.43255e+06	7.20374e+06
-454	5.29276e+06	6.73178e+06
-453	4.96423e+06	6.26883e+06
-452	4.59538e+06	5.82353e+06
-451	4.2971e+06	5.4042e+06
-450	4.28853e+06	5.01862e+06
-449	4.52219e+06	4.67332e+06
-448	4.95189e+06	4.37312e+06
-447	5.31672e+06	4.12097e+06
-446	5.48851e+06	3.91783e+06
-445	5.38486e+06	3.76295e+06
-444	5.04546e+06	3.6539e+06
-443	4.59912e+06	3.58721e+06
-442	4.16745e+06	3.55879e+06
-441	3.95438e+06	3.56415e+06
-440	4.10353e+06	3.59842e+06
-439	4.43032e+06	3.65643e+06
-438	4.74792e+06	3.73287e+06
-437	4.77221e+06	3.8226e+06
-436	4.56954e+06	3.92041e+06
-435	4.26392e+06	4.02135e+06
-434	3.84713e+06	4.12127e+06
-433	3.35196e+06	4.21672e+06
-432	2.87695e+06	4.30513e+06
-431	2.46235e+06	4.38456e+06
-430	2.21195e+06	4.45346e+06
-429	2.20225e+06	4.51073e+06
-428	2.66577e+06	4.55539e+06
-427	3.46465e+06	4.58668e+06
-426	4.54609e+06	4.60374e+06
-425	5.47976e+06	4.60566e+06
-424	6.22386e+06	4.59162e+06
-423	6.52565e+06	4.56122e+06
-422	6.49252e+06	4.51485e+06
-421	6.11042e+06	4.45392e+06
-420	5.47522e+06	4.38157e+06
-419	4.79052e+06	4.30249e+06
-418	4.10137e+06	4.22219e+06
-417	3.44539e+06	4.1469e+06
-416	2.82946e+06	4.08224e+06
-415	2.27088e+06	4.03326e+06
-414	1.92467e+06	4.0034e+06
-413	1.59455e+06	3.99413e+06
-412	1.41752e+06	4.00496e+06
-411	1.20695e+06	4.0333e+06
-410	1.09042e+06	4.07478e+06
-409	972533	4.12336e+06
-408	891281	4.17234e+06
-407	834041	4.21469e+06
-406	746760	4.24387e+06
-405	710502	4.25414e+06
-404	664440	4.24084e+06
-403	699099	4.20099e+06
-402	837450	4.13275e+06
-401	1.08745e+06	4.0361e+06
-400	1.47716e+06	3.91208e+06
-399	1.75597e+06	3.7629e+06
-398	1.92869e+06	3.59194e+06
-397	1.89078e+06	3.40314e+06
-396	1.80056e+06	3.20118e+06
-395	1.63706e+06	2.99104e+06
-394	1.48551e+06	2.77822e+06
-393	1.2702e+06	2.56811e+06
-392	1.07579e+06	2.36578e+06
-391	901287	2.17585e+06
-390	839168	2.00192e+06
-389	721564	1.84673e+06
-388	662419	1.7118e+06
-387	569525	1.59779e+06
-386	610759	1.50402e+06
-385	760646	1.42904e+06
-384	1.16532e+06	1.37067e+06
-383	1.69247e+06	1.32614e+06
-382	2.14113e+06	1.29247e+06
-381	2.57649e+06	1.26658e+06
-380	2.87424e+06	1.24568e+06
-379	3.07872e+06	1.22765e+06
-378	3.01361e+06	1.21104e+06
-377	2.75383e+06	1.1955e+06
-376	2.45804e+06	1.18155e+06
-375	2.18382e+06	1.17058e+06
-374	1.96057e+06	1.16459e+06
-373	1.86479e+06	1.16567e+06
-372	2.09612e+06	1.176e+06
-371	2.59596e+06	1.197e+06
-370	3.33905e+06	1.22957e+06
-369	4.0003e+06	1.27355e+06
-368	4.46456e+06	1.32808e+06
-367	4.65322e+06	1.39164e+06
-366	4.67966e+06	1.46243e+06
-365	4.57782e+06	1.53873e+06
-364	4.37189e+06	1.61933e+06
-363	3.99742e+06	1.70414e+06
-362	3.5447e+06	1.79317e+06
-361	3.0345e+06	1.887e+06
-360	2.58018e+06	1.98649e+06
-359	2.24726e+06	2.09237e+06
-358	2.15769e+06	2.20498e+06
-357	2.29878e+06	2.32395e+06
-356	2.57527e+06	2.44801e+06
-355	2.83587e+06	2.57504e+06
-354	2.93677e+06	2.7019e+06
-353	2.86276e+06	2.82477e+06
-352	2.68893e+06	2.93982e+06
-351	2.43006e+06	3.04341e+06
-350	2.12015e+06	3.13268e+06
-349	1.82838e+06	3.20576e+06
-348	1.61159e+06	3.26155e+06
-347	1.48235e+06	3.29974e+06
-346	1.49905e+06	3.3207e+06
-345	1.59056e+06	3.32518e+06
-344	1.72213e+06	3.31436e+06
-343	1.75264e+06	3.28938e+06
-342	1.69382e+06	3.25142e+06
-341	1.57032e+06	3.20172e+06
-340	1.41951e+06	3.14146e+06
-339	1.27376e+06	3.0719e+06
-338	1.08505e+06	2.99441e+06
-337	904649	2.91044e+06
-336	791195	2.82148e+06
-335	682515	2.72899e+06
-334	633359	2.63429e+06
-333	532122	2.53847e+06
-332	481983	2.44241e+06
-331	444383	2.34679e+06
-330	451205	2.2519e+06
-329	436448	2.1578e+06
-328	422029	2.0645e+06
-327	486203	1.97181e+06
-326	763745	1.87947e+06
-325	1.42049e+06	1.78738e+06
-324	2.30371e+06	1.69549e+06
-323	3.12674e+06	1.60396e+06
-322	3.63278e+06	1.51298e+06
-321	3.76742e+06	1.42321e+06
-320	3.69455e+06	1.33566e+06
-319	3.47544e+06	1.25212e+06
-318	3.05828e+06	1.17535e+06
-317	2.59776e+06	1.10862e+06
-316	2.15267e+06	1.05579e+06
-315	1.81911e+06	1.02041e+06
-314	1.47044e+06	1.00544e+06
-313	1.17028e+06	1.0129e+06
-312	945849	1.04359e+06
-311	766486	1.09683e+06
-310	675203	1.17047e+06
-309	602194	1.26095e+06
-308	544957	1.36369e+06
-307	454719	1.47322e+06
-306	380984	1.58354e+06
-305	356992	1.68869e+06
-304	349398	1.78344e+06
-303	320383	1.86326e+06
-302	272992	1.92457e+06
-301	233963	1.96491e+06
-300	227406	1.98282e+06
-299	223542	1.97821e+06
-298	201436	1.95168e+06
-297	182797	1.90472e+06
-296	162658	1.83956e+06
-295	151061	1.75882e+06
-294	123719	1.66547e+06
-293	141286	1.56246e+06
-292	136993	1.45291e+06
-291	127602	1.33972e+06
-290	97912.4	1.22543e+06
-289	118992	1.11242e+06
-288	133669	1.0027e+06
-287	167315	897850
-286	162181	799066
-285	181537	707273
-284	303556	623098
-283	632301	546741
-282	1.30896e+06	478304
-281	2.095e+06	417680
-280	2.77742e+06	364662
-279	3.12311e+06	318978
-278	3.15789e+06	280472
-277	3.02935e+06	249292
-276	2.76046e+06	226223
-275	2.41228e+06	212813
-274	2.0103e+06	211055
-273	1.6422e+06	223267
-272	1.33261e+06	251496
-271	1.07495e+06	297236
-270	870600	361091
-269	698354	442775
-268	581611	540778
-267	493886	652413
-266	450264	774069
-265	403135	901280
-264	364376	1.02919e+06
-263	306066	1.15259e+06
-262	247671	1.26665e+06
-261	233103	1.36727e+06
-260	222270	1.45098e+06
-259	204301	1.51538e+06
-258	161202	1.5589e+06
-257	128640	1.58099e+06
-256	141234	1.58203e+06
-255	132884	1.5631e+06
-254	139063	1.52591e+06
-253	106581	1.4727e+06
-252	90424.4	1.40602e+06
-251	95849.8	1.32854e+06
-250	103165	1.24301e+06
-249	104608	1.15207e+06
-248	85487.4	1.05826e+06
-247	68424.9	963810
-246	87060.5	870657
-245	94890.4	780494
-244	112216	694615
-243	95638.6	614094
-242	95241.8	539601
-241	88365.3	471562
-240	96070.8	410207
-239	84027.5	355540
-238	67262	307430
-237	62661.6	265584
-236	57250.5	229664
-235	57370.2	199217
-234	54939.7	173699
-233	49837.8	152646
-232	49064.8	135452
-231	37147.8	121585
-230	43288	110540
-229	40774.9	101813
-228	45729.4	94987
-227	33998.3	89613
-226	33339.2	85368
-225	37476	81954.7
-224	31137.9	79112.5
-223	24280.5	76650.2
-222	18346	74410
-221	21446.1	72278.4
-220	25972.6	70171.5
-219	413.604	68060.8
-218	405.8	65868.3
-217	305.217	63605.9
-216	355.509	61277.5
-215	335.565	58853.9
-214	377.186	56365.3
-213	279.205	53806.8
-212	273.135	51190.2
-211	308.685	48504.4
-210	256.66	45739.1
-209	199.432	42936.3
-208	150.008	40090.5
-207	176.02	37205.9
-206	214.172	34297
-205	214.172	31412.2
-204	214.172	28557
-203	214.172	25744.1
-202	214.172	23023
-201	214.172	20389.6
-200	214.172	17908.4
-199	214.172	15578.8
-198	214.172	13382.4
-197	214.172	11386.1
-196	214.172	9572.33
-195	214.172	7924.54
-194	214.172	6472.78
-193	214.172	5197.27
-192	214.172	4087.66
-191	214.172	3140.46
-190	214.172	2340.48
-189	214.172	1680.07
-188	214.172	1135.96
-187	214.172	698.586
-186	214.172	362.116
-185	214.172	99.0016
-184	214.172	-97.2043
-183	214.172	-228.133
-182	214.172	-321.738
-181	214.172	-379.389
-180	214.172	-400.122
-179	214.172	-406.394
-178	214.172	-397.805
-177	214.172	-373.568
-176	214.172	-345.352
-175	214.172	-312.612
-174	214.172	-278.829
-173	214.172	-245.729
-172	214.172	-213.228
-171	214.172	-183.676
-170	214.172	-156.689
-169	214.172	-132.39
-168	214.172	-111.199
-167	214.172	-92.846
-166	214.172	-77.0185
-165	214.172	-63.5672
-164	214.172	-52.3662
-163	214.172	-43.0258
-162	214.172	-35.1827
-161	214.172	-28.7883
-160	214.172	-23.5747
-159	214.172	-19.2046
-158	214.172	-15.6679
-157	214.172	-12.7758
-156	214.172	-10.3311
-155	214.172	-8.33465
-154	214.172	-6.68299
-153	214.172	-5.27349
-152	214.172	-4.10167
-151	214.172	-3.12054
-150	214.172	-2.28544
-149	214.172	-1.58812
-148	214.172	-1.00751
-147	214.172	-0.525038
-146	214.172	-0.132524
-145	214.172	0.181754
-144	214.172	0.427965
-143	214.172	0.612516
-142	214.172	0.74486
-141	214.172	0.832962
-140	214.172	0.880638
-139	214.172	0.896807
-138	214.172	0.888804
-137	214.172	0.858107
-136	214.172	0.812092
-135	214.172	0.756801
-134	214.172	0.692408
-133	214.172	0.624053
-132	214.172	0.556068
-131	214.172	0.487707
-130	214.172	0.421959
-129	214.172	0.36102
-128	214.172	0.304252
-127	214.172	0.25269
-126	214.172	0.207027
-125	214.172	0.166778
-124	214.172	0.131926
-123	214.172	0.102277
-122	214.172	0.0775074
-121	214.172	0.0570307
-120	214.172	0.0403223
-119	214.172	0.0271547
-118	214.172	0.0168907
-117	214.172	0.00889671
-116	214.172	0.00317708
-115	214.172	-0.000942959
-114	214.172	-0.00388474
-113	214.172	-0.00562122
-112	214.172	-0.00659047
-111	214.172	-0.00708528
-110	214.172	-0.0070969
-109	214.172	-0.0068168
-108	214.172	-0.00635261
-107	214.172	-0.00583897
-106	214.172	-0.00527064
-105	214.172	-0.00471304
-104	214.172	-0.0041728
-103	214.172	-0.00368088
-102	214.172	-0.00323502
-101	214.172	-0.00283496
-100	214.172	-0.00248247
-99	214.172	-0.0021735
-98	214.172	-0.00190962
-97	214.172	-0.00167782
-96	214.172	-0.00147604
-95	214.172	-0.00130406
-94	214.172	-0.00114956
-93	214.172	-0.00101373
-92	214.172	-0.000896299
-91	214.172	-0.00078971
-90	214.172	-0.000693955
-89	214.172	-0.000608454
-88	214.172	-0.000530851
-87	214.172	-0.000460574
-86	214.172	-0.000396801
-85	214.172	-0.000339004
-84	214.172	-0.000286727
-83	214.172	-0.000239778
-82	214.172	-0.000198359
-81	214.172	-0.00016194
-80	214.172	-0.000130279
-79	214.172	-0.000102911
-78	214.172	-7.97706e-05
-77	214.172	-6.04508e-05
-76	214.172	-4.48607e-05
-75	214.172	-3.23385e-05
-74	214.172	-2.25817e-05
-73	214.172	-1.51529e-05
-72	214.172	-9.83997e-06
-71	214.172	-6.25069e-06
-70	214.172	-3.5554e-06
-69	214.172	-1.89929e-06
-68	214.172	-1.5657e-06
-67	214.172	-1.27183e-06
-66	214.172	-1.01658e-06
-65	214.172	-7.96043e-07
-64	214.172	-6.09678e-07
-63	214.172	-4.5464e-07
-62	214.172	-3.30167e-07
-61	214.172	-2.30761e-07
-60	214.172	-1.54047e-07
-59	214.172	-9.63923e-08
-58	214.172	-5.60721e-08
-57	214.172	-2.98289e-08
-56	214.172	-1.07306e-08

-639	23238	0
-638	23238	0
-637	7457.85	0.00155512
-636	40669.2	0.206154
-635	118996	2.61958
-634	86021.3	13.5958
-633	23743.2	41.0923
-632	105809	104.178
-631	178163	219.588
-630	233191	457.882
-629	135116	865.401
-628	88627.5	1564.08
-627	133002	2618.56
-626	217047	4122.8
-625	251199	6152.55
-624	202909	8881.72
-623	197794	12475.1
-622	225077	16842.9
-621	277885	22017.8
-620	346433	27962.9
-619	310601	34831.8
-618	236057	42543.4
-617	297120	50999.5
-616	404275	60098.8
-615	397452	69877.1
-614	312144	80454.2
-613	278233	91497
-612	325134	103040
-611	410624	115125
-610	394475	127646
-609	295874	140581
